时间戳,设备ID,数据类型,数值
2026-04-29 11:29:38,dev_06,is_connected,False
2026-04-29 11:29:38,dev_01,is_connected,True
2026-04-29 11:29:38,dev_01,like_status,False
2026-04-29 11:29:38,dev_06,bass_gain,6
2026-04-29 11:29:38,dev_01,is_connecting,False
2026-04-29 11:29:38,dev_06,is_connecting,False
2026-04-29 11:29:38,dev_06,like_status,False
2026-04-29 11:29:39,dev_05,signal_strength,-76.71
2026-04-29 11:29:39,dev_03,signal_strength,-50.38
2026-04-29 11:29:39,dev_07,signal_strength,-38.31
2026-04-29 11:29:39,dev_03,volume,53
2026-04-29 11:29:39,dev_05,volume,50
2026-04-29 11:29:39,dev_03,is_connected,True
2026-04-29 11:29:39,dev_05,is_connected,True
2026-04-29 11:29:39,dev_07,volume,37
2026-04-29 11:29:39,dev_03,is_connecting,False
2026-04-29 11:29:39,dev_07,is_connected,True
2026-04-29 11:29:39,dev_05,is_connecting,False
2026-04-29 11:29:39,dev_04,signal_strength,-55.35
2026-04-29 11:29:39,dev_07,is_connecting,False
2026-04-29 11:29:40,dev_04,volume,48
2026-04-29 11:29:40,dev_02,signal_strength,-56.89
2026-04-29 11:29:40,dev_04,is_connected,True
2026-04-29 11:29:40,dev_04,is_connecting,True
2026-04-29 11:29:40,dev_02,volume,45
2026-04-29 11:29:40,dev_02,is_connected,True
2026-04-29 11:29:40,dev_02,is_connecting,True
2026-04-29 11:29:40,dev_03,bass_gain,3
2026-04-29 11:29:41,dev_07,bass_gain,9
2026-04-29 11:29:41,dev_03,like_status,True
2026-04-29 11:29:41,dev_07,like_status,False
2026-04-29 11:29:41,dev_05,bass_gain,7
2026-04-29 11:29:41,dev_02,bass_gain,4
2026-04-29 11:29:41,dev_05,like_status,True
2026-04-29 11:29:41,dev_01,signal_strength,-72.29
2026-04-29 11:29:41,dev_06,signal_strength,-53.95
2026-04-29 11:29:41,dev_02,like_status,True
2026-04-29 11:29:41,dev_01,volume,48
2026-04-29 11:29:41,dev_01,is_connected,True
2026-04-29 11:29:41,dev_06,volume,56
2026-04-29 11:29:41,dev_06,is_connected,True
2026-04-29 11:29:41,dev_01,is_connecting,True
2026-04-29 11:29:41,dev_06,is_connecting,False
2026-04-29 11:29:42,dev_04,bass_gain,6
2026-04-29 11:29:42,dev_04,like_status,True
2026-04-29 11:29:42,dev_03,signal_strength,-52.04
2026-04-29 11:29:42,dev_05,signal_strength,-62.2
2026-04-29 11:29:42,dev_07,signal_strength,-57.79
2026-04-29 11:29:43,dev_05,volume,29
2026-04-29 11:29:43,dev_03,volume,50
2026-04-29 11:29:43,dev_07,volume,41
2026-04-29 11:29:43,dev_05,is_connected,True
2026-04-29 11:29:43,dev_03,is_connected,True
2026-04-29 11:29:43,dev_07,is_connected,False
2026-04-29 11:29:43,dev_05,is_connecting,False
2026-04-29 11:29:43,dev_04,signal_strength,-89.02
2026-04-29 11:29:43,dev_07,is_connecting,True
2026-04-29 11:29:43,dev_03,is_connecting,False
2026-04-29 11:29:43,dev_01,bass_gain,6
2026-04-29 11:29:43,dev_04,volume,55
2026-04-29 11:29:43,dev_02,signal_strength,-8.62
2026-04-29 11:29:43,dev_04,is_connected,True
2026-04-29 11:29:43,dev_04,is_connecting,False
2026-04-29 11:29:43,dev_01,like_status,False
2026-04-29 11:29:43,dev_06,bass_gain,10
2026-04-29 11:29:43,dev_02,volume,65
2026-04-29 11:29:43,dev_02,is_connected,True
2026-04-29 11:29:43,dev_02,is_connecting,False
2026-04-29 11:29:43,dev_06,like_status,False
2026-04-29 11:29:44,dev_01,signal_strength,-68.19
2026-04-29 11:29:45,dev_06,signal_strength,-58.34
2026-04-29 11:29:45,dev_06,volume,38
2026-04-29 11:29:45,dev_01,volume,47
2026-04-29 11:29:45,dev_01,is_connected,True
2026-04-29 11:29:45,dev_06,is_connected,True
2026-04-29 11:29:45,dev_01,is_connecting,False
2026-04-29 11:29:45,dev_06,is_connecting,False
2026-04-29 11:29:46,dev_03,bass_gain,9
2026-04-29 11:29:46,dev_05,signal_strength,-75.07
2026-04-29 11:29:46,dev_07,signal_strength,-46.62
2026-04-29 11:29:46,dev_07,bass_gain,4
2026-04-29 11:29:46,dev_03,like_status,True
2026-04-29 11:29:46,dev_03,signal_strength,-66.68
2026-04-29 11:29:46,dev_05,volume,51
2026-04-29 11:29:46,dev_07,like_status,True
2026-04-29 11:29:46,dev_07,volume,50
2026-04-29 11:29:46,dev_05,bass_gain,8
2026-04-29 11:29:46,dev_07,is_connected,True
2026-04-29 11:29:46,dev_05,is_connected,True
2026-04-29 11:29:46,dev_02,bass_gain,7
2026-04-29 11:29:46,dev_05,is_connecting,False
2026-04-29 11:29:46,dev_07,is_connecting,False
2026-04-29 11:29:46,dev_03,volume,63
2026-04-29 11:29:46,dev_04,signal_strength,-52.05
2026-04-29 11:29:46,dev_03,is_connected,True
2026-04-29 11:29:46,dev_03,is_connecting,False
2026-04-29 11:29:46,dev_05,like_status,False
2026-04-29 11:29:46,dev_04,volume,38
2026-04-29 11:29:46,dev_02,like_status,False
2026-04-29 11:29:47,dev_04,is_connected,True
2026-04-29 11:29:47,dev_02,signal_strength,-54.65
2026-04-29 11:29:47,dev_04,is_connecting,False
2026-04-29 11:29:47,dev_02,volume,50
2026-04-29 11:29:47,dev_02,is_connected,True
2026-04-29 11:29:47,dev_04,bass_gain,4
2026-04-29 11:29:47,dev_02,is_connecting,False
2026-04-29 11:29:47,dev_04,like_status,False
2026-04-29 11:29:48,dev_01,signal_strength,-68.36
2026-04-29 11:29:48,dev_06,signal_strength,-51.17
2026-04-29 11:29:48,dev_01,volume,43
2026-04-29 11:29:48,dev_01,is_connected,True
2026-04-29 11:29:48,dev_06,volume,39
2026-04-29 11:29:48,dev_01,is_connecting,False
2026-04-29 11:29:48,dev_06,is_connected,True
2026-04-29 11:29:48,dev_01,bass_gain,4
2026-04-29 11:29:48,dev_06,is_connecting,False
2026-04-29 11:29:49,dev_01,like_status,False
2026-04-29 11:29:49,dev_06,bass_gain,5
2026-04-29 11:29:49,dev_06,like_status,False
2026-04-29 11:29:49,dev_07,signal_strength,-67.34
2026-04-29 11:29:49,dev_05,signal_strength,-50.59
2026-04-29 11:29:49,dev_03,signal_strength,-21.48
2026-04-29 11:29:50,dev_03,volume,37
2026-04-29 11:29:50,dev_07,volume,51
2026-04-29 11:29:50,dev_05,volume,34
2026-04-29 11:29:50,dev_04,signal_strength,-46.79
2026-04-29 11:29:50,dev_03,is_connected,True
2026-04-29 11:29:50,dev_07,is_connected,True
2026-04-29 11:29:50,dev_05,is_connected,True
2026-04-29 11:29:50,dev_03,is_connecting,False
2026-04-29 11:29:50,dev_05,is_connecting,True
2026-04-29 11:29:50,dev_07,is_connecting,False
2026-04-29 11:29:50,dev_02,signal_strength,-67.34
2026-04-29 11:29:50,dev_04,volume,47
2026-04-29 11:29:50,dev_04,is_connected,True
2026-04-29 11:29:50,dev_04,is_connecting,True
2026-04-29 11:29:50,dev_02,volume,42
2026-04-29 11:29:50,dev_02,is_connected,True
2026-04-29 11:29:50,dev_02,is_connecting,False
2026-04-29 11:29:51,dev_03,bass_gain,5
2026-04-29 11:29:51,dev_07,bass_gain,5
2026-04-29 11:29:51,dev_03,like_status,True
2026-04-29 11:29:51,dev_01,signal_strength,-67.82
2026-04-29 11:29:51,dev_07,like_status,False
2026-04-29 11:29:51,dev_06,signal_strength,-75.44
2026-04-29 11:29:51,dev_05,bass_gain,2
2026-04-29 11:29:51,dev_01,volume,57
2026-04-29 11:29:52,dev_02,bass_gain,6
2026-04-29 11:29:52,dev_01,is_connected,True
2026-04-29 11:29:52,dev_06,volume,46
2026-04-29 11:29:52,dev_01,is_connecting,False
2026-04-29 11:29:52,dev_05,like_status,False
2026-04-29 11:29:52,dev_06,is_connected,True
2026-04-29 11:29:52,dev_06,is_connecting,False
2026-04-29 11:29:52,dev_02,like_status,False
2026-04-29 11:29:52,dev_04,bass_gain,9
2026-04-29 11:29:52,dev_04,like_status,False
2026-04-29 11:29:53,dev_03,signal_strength,-76.32
2026-04-29 11:29:53,dev_07,signal_strength,-60.76
2026-04-29 11:29:53,dev_05,signal_strength,-74.43
2026-04-29 11:29:53,dev_04,signal_strength,-54.03
2026-04-29 11:29:53,dev_03,volume,53
2026-04-29 11:29:53,dev_05,volume,28
2026-04-29 11:29:53,dev_07,volume,38
2026-04-29 11:29:53,dev_03,is_connected,True
2026-04-29 11:29:53,dev_02,signal_strength,-45.08
2026-04-29 11:29:53,dev_04,volume,53
2026-04-29 11:29:53,dev_07,is_connected,True
2026-04-29 11:29:53,dev_03,is_connecting,False
2026-04-29 11:29:53,dev_05,is_connected,True
2026-04-29 11:29:54,dev_04,is_connected,True
2026-04-29 11:29:54,dev_07,is_connecting,False
2026-04-29 11:29:54,dev_04,is_connecting,False
2026-04-29 11:29:54,dev_05,is_connecting,False
2026-04-29 11:29:54,dev_01,bass_gain,3
2026-04-29 11:29:54,dev_02,volume,52
2026-04-29 11:29:54,dev_01,like_status,False
2026-04-29 11:29:54,dev_02,is_connected,True
2026-04-29 11:29:54,dev_06,bass_gain,6
2026-04-29 11:29:54,dev_02,is_connecting,False
2026-04-29 11:29:54,dev_06,like_status,True
2026-04-29 11:29:55,dev_01,signal_strength,-70.08
2026-04-29 11:29:55,dev_06,signal_strength,-60.74
2026-04-29 11:29:55,dev_01,volume,45
2026-04-29 11:29:55,dev_01,is_connected,True
2026-04-29 11:29:55,dev_06,volume,60
2026-04-29 11:29:55,dev_06,is_connected,True
2026-04-29 11:29:55,dev_01,is_connecting,True
2026-04-29 11:29:55,dev_06,is_connecting,False
2026-04-29 11:29:56,dev_03,bass_gain,5
2026-04-29 11:29:56,dev_07,bass_gain,7
2026-04-29 11:29:57,dev_07,like_status,False
2026-04-29 11:29:57,dev_03,like_status,True
2026-04-29 11:29:57,dev_03,signal_strength,-48.18
2026-04-29 11:29:57,dev_04,signal_strength,-54.69
2026-04-29 11:29:57,dev_07,signal_strength,-63.03
2026-04-29 11:29:57,dev_05,signal_strength,-51.9
2026-04-29 11:29:57,dev_05,bass_gain,5
2026-04-29 11:29:57,dev_02,bass_gain,7
2026-04-29 11:29:57,dev_03,volume,44
2026-04-29 11:29:57,dev_07,volume,57
2026-04-29 11:29:57,dev_04,volume,41
2026-04-29 11:29:57,dev_02,signal_strength,-46.91
2026-04-29 11:29:57,dev_03,is_connected,True
2026-04-29 11:29:57,dev_04,is_connected,True
2026-04-29 11:29:57,dev_05,like_status,True
2026-04-29 11:29:57,dev_07,is_connected,True
2026-04-29 11:29:57,dev_05,volume,36
2026-04-29 11:29:57,dev_03,is_connecting,False
2026-04-29 11:29:57,dev_07,is_connecting,False
2026-04-29 11:29:57,dev_04,is_connecting,False
2026-04-29 11:29:57,dev_02,like_status,False
2026-04-29 11:29:57,dev_02,volume,54
2026-04-29 11:29:57,dev_05,is_connected,True
2026-04-29 11:29:57,dev_02,is_connected,True
2026-04-29 11:29:57,dev_05,is_connecting,False
2026-04-29 11:29:57,dev_02,is_connecting,False
2026-04-29 11:29:57,dev_04,bass_gain,7
2026-04-29 11:29:58,dev_04,like_status,True
2026-04-29 11:29:58,dev_01,signal_strength,-25.56
2026-04-29 11:29:58,dev_06,signal_strength,-94.23
2026-04-29 11:29:58,dev_01,volume,49
2026-04-29 11:29:58,dev_01,is_connected,True
2026-04-29 11:29:59,dev_06,volume,53
2026-04-29 11:29:59,dev_01,is_connecting,False
2026-04-29 11:29:59,dev_06,is_connected,True
2026-04-29 11:29:59,dev_06,is_connecting,False
2026-04-29 11:29:59,dev_01,bass_gain,4
2026-04-29 11:29:59,dev_01,like_status,False
2026-04-29 11:29:59,dev_06,bass_gain,4
2026-04-29 11:29:59,dev_06,like_status,False
2026-04-29 11:30:00,dev_03,signal_strength,-53.25
2026-04-29 11:30:00,dev_07,signal_strength,-73.5
2026-04-29 11:30:00,dev_04,signal_strength,-43.8
2026-04-29 11:30:00,dev_05,signal_strength,-67.28
2026-04-29 11:30:00,dev_03,volume,54
2026-04-29 11:30:00,dev_02,signal_strength,-69.0
2026-04-29 11:30:00,dev_03,is_connected,True
2026-04-29 11:30:00,dev_07,volume,43
2026-04-29 11:30:00,dev_04,volume,39
2026-04-29 11:30:00,dev_04,is_connected,True
2026-04-29 11:30:00,dev_07,is_connected,True
2026-04-29 11:30:00,dev_05,volume,58
2026-04-29 11:30:00,dev_03,is_connecting,False
2026-04-29 11:30:00,dev_04,is_connecting,True
2026-04-29 11:30:00,dev_07,is_connecting,False
2026-04-29 11:30:00,dev_05,is_connected,True
2026-04-29 11:30:00,dev_02,volume,67
2026-04-29 11:30:01,dev_02,is_connected,True
2026-04-29 11:30:01,dev_05,is_connecting,False
2026-04-29 11:30:01,dev_02,is_connecting,False
2026-04-29 11:30:02,dev_07,bass_gain,3
2026-04-29 11:30:02,dev_03,bass_gain,6
2026-04-29 11:30:02,dev_01,signal_strength,-68.82
2026-04-29 11:30:02,dev_06,signal_strength,-73.86
2026-04-29 11:30:02,dev_07,like_status,False
2026-04-29 11:30:02,dev_03,like_status,False
2026-04-29 11:30:02,dev_01,volume,51
2026-04-29 11:30:02,dev_06,volume,42
2026-04-29 11:30:02,dev_01,is_connected,True
2026-04-29 11:30:02,dev_05,bass_gain,6
2026-04-29 11:30:02,dev_06,is_connected,True
2026-04-29 11:30:02,dev_02,bass_gain,4
2026-04-29 11:30:02,dev_01,is_connecting,False
2026-04-29 11:30:02,dev_06,is_connecting,True
2026-04-29 11:30:02,dev_05,like_status,False
2026-04-29 11:30:02,dev_02,like_status,False
2026-04-29 11:30:03,dev_04,bass_gain,3
2026-04-29 11:30:03,dev_04,like_status,False
2026-04-29 11:30:03,dev_03,signal_strength,-83.87
2026-04-29 11:30:04,dev_07,signal_strength,-60.02
2026-04-29 11:30:04,dev_04,signal_strength,-50.99
2026-04-29 11:30:04,dev_05,signal_strength,-24.55
2026-04-29 11:30:04,dev_03,volume,42
2026-04-29 11:30:04,dev_02,signal_strength,-89.41
2026-04-29 11:30:04,dev_03,is_connected,True
2026-04-29 11:30:04,dev_04,volume,50
2026-04-29 11:30:04,dev_05,volume,62
2026-04-29 11:30:04,dev_07,volume,31
2026-04-29 11:30:04,dev_03,is_connecting,False
2026-04-29 11:30:04,dev_05,is_connected,True
2026-04-29 11:30:04,dev_04,is_connected,True
2026-04-29 11:30:04,dev_07,is_connected,True
2026-04-29 11:30:04,dev_05,is_connecting,False
2026-04-29 11:30:04,dev_02,volume,68
2026-04-29 11:30:04,dev_07,is_connecting,False
2026-04-29 11:30:04,dev_04,is_connecting,False
2026-04-29 11:30:04,dev_02,is_connected,False
2026-04-29 11:30:04,dev_01,bass_gain,4
2026-04-29 11:30:04,dev_02,is_connecting,False
2026-04-29 11:30:04,dev_01,like_status,False
2026-04-29 11:30:04,dev_06,bass_gain,6
2026-04-29 11:30:05,dev_06,like_status,False
2026-04-29 11:30:05,dev_01,signal_strength,-48.51
2026-04-29 11:30:05,dev_06,signal_strength,-65.79
2026-04-29 11:30:05,dev_01,volume,51
2026-04-29 11:30:05,dev_06,volume,43
2026-04-29 11:30:06,dev_01,is_connected,True
2026-04-29 11:30:06,dev_06,is_connected,True
2026-04-29 11:30:06,dev_01,is_connecting,False
2026-04-29 11:30:06,dev_06,is_connecting,False
2026-04-29 11:30:07,dev_07,bass_gain,6
2026-04-29 11:30:07,dev_03,bass_gain,5
2026-04-29 11:30:07,dev_03,signal_strength,-46.0
2026-04-29 11:30:07,dev_07,like_status,False
2026-04-29 11:30:07,dev_05,signal_strength,-65.84
2026-04-29 11:30:07,dev_04,signal_strength,-82.52
2026-04-29 11:30:07,dev_07,signal_strength,-70.9
2026-04-29 11:30:07,dev_03,like_status,True
2026-04-29 11:30:07,dev_02,signal_strength,-64.02
2026-04-29 11:30:07,dev_03,volume,38
2026-04-29 11:30:07,dev_07,volume,50
2026-04-29 11:30:07,dev_03,is_connected,True
2026-04-29 11:30:07,dev_05,volume,50
2026-04-29 11:30:07,dev_04,volume,48
2026-04-29 11:30:07,dev_05,bass_gain,6
2026-04-29 11:30:07,dev_05,is_connected,True
2026-04-29 11:30:07,dev_03,is_connecting,False
2026-04-29 11:30:07,dev_07,is_connected,False
2026-04-29 11:30:07,dev_04,is_connected,True
2026-04-29 11:30:07,dev_02,volume,53
2026-04-29 11:30:08,dev_02,bass_gain,8
2026-04-29 11:30:08,dev_05,is_connecting,False
2026-04-29 11:30:08,dev_04,is_connecting,True
2026-04-29 11:30:08,dev_02,is_connected,True
2026-04-29 11:30:08,dev_07,is_connecting,True
2026-04-29 11:30:08,dev_05,like_status,False
2026-04-29 11:30:08,dev_02,is_connecting,False
2026-04-29 11:30:08,dev_02,like_status,False
2026-04-29 11:30:08,dev_04,bass_gain,6
2026-04-29 11:30:08,dev_04,like_status,False
2026-04-29 11:30:09,dev_01,signal_strength,-38.9
2026-04-29 11:30:09,dev_06,signal_strength,-68.65
2026-04-29 11:30:09,dev_01,volume,59
2026-04-29 11:30:09,dev_06,volume,48
2026-04-29 11:30:09,dev_06,is_connected,True
2026-04-29 11:30:09,dev_01,is_connected,True
2026-04-29 11:30:09,dev_01,is_connecting,True
2026-04-29 11:30:09,dev_06,is_connecting,False
2026-04-29 11:30:10,dev_01,bass_gain,8
2026-04-29 11:30:10,dev_06,bass_gain,1
2026-04-29 11:30:10,dev_01,like_status,False
2026-04-29 11:30:10,dev_06,like_status,False
2026-04-29 11:30:11,dev_03,signal_strength,-71.76
2026-04-29 11:30:11,dev_04,signal_strength,-44.78
2026-04-29 11:30:11,dev_05,signal_strength,-52.68
2026-04-29 11:30:11,dev_07,signal_strength,-71.34
2026-04-29 11:30:11,dev_03,volume,46
2026-04-29 11:30:11,dev_02,signal_strength,-73.69
2026-04-29 11:30:11,dev_03,is_connected,True
2026-04-29 11:30:11,dev_04,volume,47
2026-04-29 11:30:11,dev_05,volume,61
2026-04-29 11:30:11,dev_04,is_connected,True
2026-04-29 11:30:11,dev_03,is_connecting,False
2026-04-29 11:30:11,dev_07,volume,43
2026-04-29 11:30:11,dev_05,is_connected,True
2026-04-29 11:30:11,dev_05,is_connecting,False
2026-04-29 11:30:11,dev_07,is_connected,True
2026-04-29 11:30:11,dev_04,is_connecting,False
2026-04-29 11:30:11,dev_02,volume,57
2026-04-29 11:30:11,dev_07,is_connecting,False
2026-04-29 11:30:11,dev_02,is_connected,True
2026-04-29 11:30:11,dev_02,is_connecting,True
2026-04-29 11:30:12,dev_07,bass_gain,6
2026-04-29 11:30:12,dev_03,bass_gain,4
2026-04-29 11:30:12,dev_01,signal_strength,-65.01
2026-04-29 11:30:12,dev_06,signal_strength,-55.89
2026-04-29 11:30:13,dev_07,like_status,False
2026-04-29 11:30:13,dev_03,like_status,False
2026-04-29 11:30:13,dev_01,volume,61
2026-04-29 11:30:13,dev_06,volume,46
2026-04-29 11:30:13,dev_06,is_connected,True
2026-04-29 11:30:13,dev_01,is_connected,True
2026-04-29 11:30:13,dev_06,is_connecting,False
2026-04-29 11:30:13,dev_05,bass_gain,6
2026-04-29 11:30:13,dev_01,is_connecting,False
2026-04-29 11:30:13,dev_02,bass_gain,6
2026-04-29 11:30:13,dev_05,like_status,True
2026-04-29 11:30:13,dev_02,like_status,False
2026-04-29 11:30:13,dev_04,bass_gain,6
2026-04-29 11:30:14,dev_04,like_status,True
2026-04-29 11:30:14,dev_03,signal_strength,-86.84
2026-04-29 11:30:14,dev_05,signal_strength,-64.33
2026-04-29 11:30:14,dev_04,signal_strength,-54.26
2026-04-29 11:30:14,dev_07,signal_strength,-48.14
2026-04-29 11:30:14,dev_03,volume,49
2026-04-29 11:30:14,dev_05,volume,53
2026-04-29 11:30:14,dev_03,is_connected,True
2026-04-29 11:30:14,dev_04,volume,43
2026-04-29 11:30:14,dev_02,signal_strength,-75.62
2026-04-29 11:30:14,dev_05,is_connected,True
2026-04-29 11:30:15,dev_03,is_connecting,True
2026-04-29 11:30:15,dev_04,is_connected,False
2026-04-29 11:30:15,dev_07,volume,35
2026-04-29 11:30:15,dev_05,is_connecting,False
2026-04-29 11:30:15,dev_07,is_connected,True
2026-04-29 11:30:15,dev_04,is_connecting,False
2026-04-29 11:30:15,dev_02,volume,48
2026-04-29 11:30:15,dev_07,is_connecting,True
2026-04-29 11:30:15,dev_02,is_connected,True
2026-04-29 11:30:15,dev_02,is_connecting,False
2026-04-29 11:30:15,dev_01,bass_gain,3
2026-04-29 11:30:15,dev_01,like_status,False
2026-04-29 11:30:15,dev_06,bass_gain,3
2026-04-29 11:30:15,dev_06,like_status,False
2026-04-29 11:30:16,dev_06,signal_strength,-70.96
2026-04-29 11:30:16,dev_01,signal_strength,-54.78
2026-04-29 11:30:16,dev_06,volume,48
2026-04-29 11:30:16,dev_06,is_connected,True
2026-04-29 11:30:16,dev_01,volume,48
2026-04-29 11:30:16,dev_01,is_connected,True
2026-04-29 11:30:16,dev_06,is_connecting,False
2026-04-29 11:30:16,dev_01,is_connecting,False
2026-04-29 11:30:18,dev_05,signal_strength,-55.64
2026-04-29 11:30:18,dev_03,signal_strength,-65.78
2026-04-29 11:30:18,dev_03,bass_gain,4
2026-04-29 11:30:18,dev_07,bass_gain,8
2026-04-29 11:30:18,dev_04,signal_strength,-51.97
2026-04-29 11:30:18,dev_07,signal_strength,-67.84
2026-04-29 11:30:18,dev_02,signal_strength,-71.14
2026-04-29 11:30:18,dev_03,volume,62
2026-04-29 11:30:18,dev_05,volume,58
2026-04-29 11:30:18,dev_03,like_status,True
2026-04-29 11:30:18,dev_03,is_connected,False
2026-04-29 11:30:18,dev_05,bass_gain,8
2026-04-29 11:30:18,dev_07,like_status,False
2026-04-29 11:30:18,dev_04,volume,61
2026-04-29 11:30:18,dev_05,is_connected,True
2026-04-29 11:30:18,dev_03,is_connecting,False
2026-04-29 11:30:18,dev_07,volume,37
2026-04-29 11:30:18,dev_04,is_connected,True
2026-04-29 11:30:18,dev_05,is_connecting,False
2026-04-29 11:30:18,dev_02,volume,41
2026-04-29 11:30:18,dev_07,is_connected,True
2026-04-29 11:30:18,dev_02,bass_gain,6
2026-04-29 11:30:18,dev_04,is_connecting,False
2026-04-29 11:30:18,dev_02,is_connected,True
2026-04-29 11:30:18,dev_07,is_connecting,False
2026-04-29 11:30:18,dev_05,like_status,False
2026-04-29 11:30:18,dev_02,is_connecting,False
2026-04-29 11:30:18,dev_02,like_status,False
2026-04-29 11:30:19,dev_04,bass_gain,9
2026-04-29 11:30:19,dev_04,like_status,False
2026-04-29 11:30:19,dev_06,signal_strength,-38.56
2026-04-29 11:30:19,dev_01,signal_strength,-77.28
2026-04-29 11:30:19,dev_06,volume,60
2026-04-29 11:30:20,dev_01,bass_gain,3
2026-04-29 11:30:20,dev_01,volume,53
2026-04-29 11:30:20,dev_06,is_connected,True
2026-04-29 11:30:20,dev_06,is_connecting,True
2026-04-29 11:30:20,dev_01,is_connected,True
2026-04-29 11:30:21,dev_06,bass_gain,5
2026-04-29 11:30:21,dev_01,is_connecting,False
2026-04-29 11:30:21,dev_01,like_status,True
2026-04-29 11:30:21,dev_06,like_status,False
2026-04-29 11:30:21,dev_03,signal_strength,-46.89
2026-04-29 11:30:21,dev_05,signal_strength,-46.45
2026-04-29 11:30:21,dev_07,signal_strength,-62.0
2026-04-29 11:30:21,dev_04,signal_strength,-61.3
2026-04-29 11:30:21,dev_03,volume,54
2026-04-29 11:30:21,dev_02,signal_strength,-49.18
2026-04-29 11:30:21,dev_05,volume,73
2026-04-29 11:30:21,dev_03,is_connected,True
2026-04-29 11:30:22,dev_03,is_connecting,False
2026-04-29 11:30:22,dev_07,volume,42
2026-04-29 11:30:22,dev_05,is_connected,True
2026-04-29 11:30:22,dev_02,volume,53
2026-04-29 11:30:22,dev_04,volume,48
2026-04-29 11:30:22,dev_07,is_connected,True
2026-04-29 11:30:22,dev_05,is_connecting,False
2026-04-29 11:30:22,dev_02,is_connected,True
2026-04-29 11:30:22,dev_04,is_connected,True
2026-04-29 11:30:22,dev_07,is_connecting,True
2026-04-29 11:30:22,dev_02,is_connecting,False
2026-04-29 11:30:22,dev_04,is_connecting,False
2026-04-29 11:30:23,dev_03,bass_gain,6
2026-04-29 11:30:23,dev_07,bass_gain,4
